Time,Current density,Voltage amplitude
0.24,-3.67E-05,1000
0.2402,-3.66E-05,1000
0.2405,-3.66E-05,1000
0.2407,-3.65E-05,1000
0.2409,-3.65E-05,1000
0.2411,-3.64E-05,1000
0.2413,-3.64E-05,1000
0.2415,-3.63E-05,1000
0.2417,-3.63E-05,1000
0.2419,-3.62E-05,1000
0.2421,-3.62E-05,1000
0.2423,-3.61E-05,1000
0.2426,-3.61E-05,1000
0.2428,-3.60E-05,1000
0.243,-3.60E-05,1000
0.2432,-3.59E-05,1000
0.2434,-3.59E-05,1000
0.2436,-3.58E-05,1000
0.2438,-3.57E-05,1000
0.244,-3.57E-05,1000
0.2442,-3.56E-05,1000
0.2444,-3.56E-05,1000
0.2447,-3.55E-05,1000
0.2449,-3.54E-05,1000
0.2451,-3.54E-05,1000
0.2453,-3.53E-05,1000
0.2455,-3.53E-05,1000
0.2457,-3.52E-05,1000
0.2459,-3.51E-05,1000
0.2461,-3.51E-05,1000
0.2463,-3.50E-05,1000
0.2465,-3.49E-05,1000
0.2468,-3.49E-05,1000
0.247,-3.48E-05,1000
0.2472,-3.47E-05,1000
0.2474,-3.47E-05,1000
0.2476,-3.46E-05,1000
0.2478,-3.45E-05,1000
0.248,-3.45E-05,1000
0.2482,-3.44E-05,1000
0.2484,-3.43E-05,1000
0.2486,-3.43E-05,1000
0.2489,-3.42E-05,1000
0.2491,-3.41E-05,1000
0.2493,-3.41E-05,1000
0.2495,-3.40E-05,1000
0.2497,-3.39E-05,1000
0.2499,-3.38E-05,1000
0.2501,-3.38E-05,1000
0.2503,-3.37E-05,1000
0.2505,-3.36E-05,1000
0.2507,-3.36E-05,1000
0.251,-3.35E-05,1000
0.2512,-3.34E-05,1000
0.2514,-3.34E-05,1000
0.2516,-3.33E-05,1000
0.2518,-3.32E-05,1000
0.252,-3.31E-05,1000
0.2522,-3.31E-05,1000
0.2524,-3.30E-05,1000
0.2526,-3.29E-05,1000
0.2528,-3.29E-05,1000
0.2531,-3.28E-05,1000
0.2533,-3.27E-05,1000
0.2535,-3.26E-05,1000
0.2537,-3.26E-05,1000
0.2539,-3.25E-05,1000
0.2541,-3.24E-05,1000
0.2543,-3.24E-05,1000
0.2545,-3.23E-05,1000
0.2547,-3.22E-05,1000
0.2549,-3.21E-05,1000
0.2552,-3.21E-05,1000
0.2554,-3.20E-05,1000
0.2556,-3.19E-05,1000
0.2558,-3.19E-05,1000
0.256,-3.18E-05,1000
0.2562,-3.17E-05,1000
0.2564,-3.16E-05,1000
0.2566,-3.16E-05,1000
0.2568,-3.15E-05,1000
0.257,-3.14E-05,1000
0.2573,-3.14E-05,1000
0.2575,-3.13E-05,1000
0.2577,-3.12E-05,1000
0.2579,-3.11E-05,1000
0.2581,-3.11E-05,1000
0.2583,-3.10E-05,1000
0.2585,-3.09E-05,1000
0.2587,-3.09E-05,1000
0.2589,-3.08E-05,1000
0.2591,-3.07E-05,1000
0.2594,-3.07E-05,1000
0.2596,-3.06E-05,1000
0.2598,-3.05E-05,1000
0.26,-3.04E-05,1000
0.2602,-3.04E-05,1000
0.2604,-3.03E-05,1000
0.2606,-3.02E-05,1000
0.2608,-3.02E-05,1000
0.261,-3.01E-05,1000
0.2612,-3.00E-05,1000
0.2615,-3.00E-05,1000
0.2617,-2.99E-05,1000
0.2619,-2.98E-05,1000
0.2621,-2.98E-05,1000
0.2623,-2.97E-05,1000
0.2625,-2.96E-05,1000
0.2627,-2.96E-05,1000
0.2629,-2.95E-05,1000
0.2631,-2.94E-05,1000
0.2633,-2.94E-05,1000
0.2636,-2.93E-05,1000
0.2638,-2.92E-05,1000
0.264,-2.92E-05,1000
0.2642,-2.91E-05,1000
0.2644,-2.90E-05,1000
0.2646,-2.90E-05,1000
0.2648,-2.89E-05,1000
0.265,-2.88E-05,1000
0.2652,-2.88E-05,1000
0.2654,-2.87E-05,1000
0.2657,-2.86E-05,1000
0.2659,-2.86E-05,1000
0.2661,-2.85E-05,1000
0.2663,-2.84E-05,1000
0.2665,-2.84E-05,1000
0.2667,-2.83E-05,1000
0.2669,-2.82E-05,1000
0.2671,-2.82E-05,1000
0.2673,-2.81E-05,1000
0.2675,-2.81E-05,1000
0.2678,-2.80E-05,1000
0.268,-2.79E-05,1000
0.2682,-2.79E-05,1000
0.2684,-2.78E-05,1000
0.2686,-2.77E-05,1000
0.2688,-2.77E-05,1000
0.269,-2.76E-05,1000
0.2692,-2.76E-05,1000
0.2694,-2.75E-05,1000
0.2696,-2.74E-05,1000
0.2699,-2.74E-05,1000
0.2701,-2.73E-05,1000
0.2703,-2.73E-05,1000
0.2705,-2.72E-05,1000
0.2707,-2.71E-05,1000
0.2709,-2.71E-05,1000
0.2711,-2.70E-05,1000
0.2713,-2.70E-05,1000
0.2715,-2.69E-05,1000
0.2717,-2.68E-05,1000
0.272,-2.68E-05,1000
0.2722,-2.67E-05,1000
0.2724,-2.67E-05,1000
0.2726,-2.66E-05,1000
0.2728,-2.66E-05,1000
0.273,-2.65E-05,1000
0.2732,-2.64E-05,1000
0.2734,-2.64E-05,1000
0.2736,-2.63E-05,1000
0.2738,-2.63E-05,1000
0.2741,-2.62E-05,1000
0.2743,-2.62E-05,1000
0.2745,-2.61E-05,1000
0.2747,-2.61E-05,1000
0.2749,-2.60E-05,1000
0.2751,-2.59E-05,1000
0.2753,-2.59E-05,1000
0.2755,-2.58E-05,1000
0.2757,-2.58E-05,1000
0.2759,-2.57E-05,1000
0.2762,-2.57E-05,1000
0.2764,-2.56E-05,1000
0.2766,-2.56E-05,1000
0.2768,-2.55E-05,1000
0.277,-2.55E-05,1000
0.2772,-2.54E-05,1000
0.2774,-2.54E-05,1000
0.2776,-2.53E-05,1000
0.2778,-2.53E-05,1000
0.278,-2.52E-05,1000
0.2783,-2.51E-05,1000
0.2785,-2.51E-05,1000
0.2787,-2.50E-05,1000
0.2789,-2.50E-05,1000
0.2791,-2.49E-05,1000
0.2793,-2.49E-05,1000
0.2795,-2.48E-05,1000
0.2797,-2.48E-05,1000
0.2799,-2.47E-05,1000
0.2801,-2.47E-05,1000
0.2804,-2.46E-05,1000
0.2806,-2.46E-05,1000
0.2808,-2.45E-05,1000
0.281,-2.45E-05,1000
0.2812,-2.44E-05,1000
0.2814,-2.44E-05,1000
0.2816,-2.43E-05,1000
0.2818,-2.43E-05,1000
0.282,-2.43E-05,1000
0.2822,-2.42E-05,1000
0.2825,-2.42E-05,1000
0.2827,-2.41E-05,1000
0.2829,-2.41E-05,1000
0.2831,-2.40E-05,1000
0.2833,-2.40E-05,1000
0.2835,-2.39E-05,1000
0.2837,-2.39E-05,1000
0.2839,-2.38E-05,1000
0.2841,-2.38E-05,1000
0.2843,-2.37E-05,1000
0.2846,-2.37E-05,1000
0.2848,-2.36E-05,1000
0.285,-2.36E-05,1000
0.2852,-2.36E-05,1000
0.2854,-2.35E-05,1000
0.2856,-2.35E-05,1000
0.2858,-2.34E-05,1000
0.286,-2.34E-05,1000
0.2862,-2.33E-05,1000
0.2864,-2.33E-05,1000
0.2867,-2.32E-05,1000
0.2869,-2.32E-05,1000
0.2871,-2.32E-05,1000
0.2873,-2.31E-05,1000
0.2875,-2.31E-05,1000
0.2877,-2.30E-05,1000
0.2879,-2.30E-05,1000
0.2881,-2.29E-05,1000
0.2883,-2.29E-05,1000
0.2885,-2.29E-05,1000
0.2888,-2.28E-05,1000
0.289,-2.28E-05,1000
0.2892,-2.27E-05,1000
0.2894,-2.27E-05,1000
0.2896,-2.27E-05,1000
0.2898,-2.26E-05,1000
0.29,-2.26E-05,1000
0.2902,-2.25E-05,1000
0.2904,-2.25E-05,1000
0.2906,-2.24E-05,1000
0.2909,-2.24E-05,1000
0.2911,-2.24E-05,1000
0.2913,-2.23E-05,1000
0.2915,-2.23E-05,1000
0.2917,-2.22E-05,1000
0.2919,-2.22E-05,1000
0.2921,-2.22E-05,1000
0.2923,-2.21E-05,1000
0.2925,-2.21E-05,1000
0.2927,-2.21E-05,1000
0.293,-2.20E-05,1000
0.2932,-2.20E-05,1000
0.2934,-2.19E-05,1000
0.2936,-2.19E-05,1000
0.2938,-2.19E-05,1000
0.294,-2.18E-05,1000
0.2942,-2.18E-05,1000
0.2944,-2.17E-05,1000
0.2946,-2.17E-05,1000
0.2948,-2.17E-05,1000
0.2951,-2.16E-05,1000
0.2953,-2.16E-05,1000
0.2955,-2.16E-05,1000
0.2957,-2.15E-05,1000
0.2959,-2.15E-05,1000
0.2961,-2.15E-05,1000
0.2963,-2.14E-05,1000
0.2965,-2.14E-05,1000
0.2967,-2.13E-05,1000
0.2969,-2.13E-05,1000
0.2972,-2.13E-05,1000
0.2974,-2.12E-05,1000
0.2976,-2.12E-05,1000
0.2978,-2.12E-05,1000
0.298,-2.11E-05,1000
0.2982,-2.11E-05,1000
0.2984,-2.11E-05,1000
0.2986,-2.10E-05,1000
0.2988,-2.10E-05,1000
0.299,-2.10E-05,1000
0.2993,-2.09E-05,1000
0.2995,-2.09E-05,1000
0.2997,-2.09E-05,1000
0.2999,-2.08E-05,1000
0.3001,-2.08E-05,1000
0.3003,-2.08E-05,1000
0.3005,-2.07E-05,1000
0.3007,-2.07E-05,1000
0.3009,-2.07E-05,1000
0.3011,-2.06E-05,1000
0.3014,-2.06E-05,1000
0.3016,-2.06E-05,1000
0.3018,-2.05E-05,1000
0.302,-2.05E-05,1000
0.3022,-2.05E-05,1000
0.3024,-2.04E-05,1000
0.3026,-2.04E-05,1000
0.3028,-2.04E-05,1000
0.303,-2.03E-05,1000
0.3032,-2.03E-05,1000
0.3035,-2.03E-05,1000
0.3037,-2.02E-05,1000
0.3039,-2.02E-05,1000
0.3041,-2.02E-05,1000
0.3043,-2.01E-05,1000
0.3045,-2.01E-05,1000
0.3047,-2.01E-05,1000
0.3049,-2.00E-05,1000
0.3051,-2.00E-05,1000
0.3053,-2.00E-05,1000
0.3056,-2.00E-05,1000
0.3058,-1.99E-05,1000
0.306,-1.99E-05,1000
0.3062,-1.99E-05,1000
0.3064,-1.98E-05,1000
0.3066,-1.98E-05,1000
0.3068,-1.98E-05,1000
0.307,-1.97E-05,1000
0.3072,-1.97E-05,1000
0.3074,-1.97E-05,1000
0.3077,-1.97E-05,1000
0.3079,-1.96E-05,1000
0.3081,-1.96E-05,1000
0.3083,-1.96E-05,1000
0.3085,-1.95E-05,1000
0.3087,-1.95E-05,1000
0.3089,-1.95E-05,1000
0.3091,-1.94E-05,1000
0.3093,-1.94E-05,1000
0.3095,-1.94E-05,1000
0.3098,-1.94E-05,1000
0.31,-1.93E-05,1000
0.3102,-1.93E-05,1000
0.3104,-1.93E-05,1000
0.3106,-1.92E-05,1000
0.3108,-1.92E-05,1000
0.311,-1.92E-05,1000
0.3112,-1.92E-05,1000
0.3114,-1.91E-05,1000
0.3116,-1.91E-05,1000
0.3119,-1.91E-05,1000
0.3121,-1.91E-05,1000
0.3123,-1.90E-05,1000
0.3125,-1.90E-05,1000
0.3127,-1.90E-05,1000
0.3129,-1.89E-05,1000
0.3131,-1.89E-05,1000
0.3133,-1.89E-05,1000
0.3135,-1.89E-05,1000
0.3137,-1.88E-05,1000
0.314,-1.88E-05,1000
0.3142,-1.88E-05,1000
0.3144,-1.88E-05,1000
0.3146,-1.87E-05,1000
0.3148,-1.87E-05,1000
0.315,-1.87E-05,1000
0.3152,-1.87E-05,1000
0.3154,-1.86E-05,1000
0.3156,-1.86E-05,1000
0.3158,-1.86E-05,1000
0.3161,-1.86E-05,1000
0.3163,-1.85E-05,1000
0.3165,-1.85E-05,1000
0.3167,-1.85E-05,1000
0.3169,-1.84E-05,1000
0.3171,-1.84E-05,1000
0.3173,-1.84E-05,1000
0.3175,-1.84E-05,1000
0.3177,-1.83E-05,1000
0.3179,-1.83E-05,1000
0.3182,-1.83E-05,1000
0.3184,-1.83E-05,1000
0.3186,-1.82E-05,1000
0.3188,-1.82E-05,1000
0.319,-1.82E-05,1000
0.3192,-1.82E-05,1000
0.3194,-1.81E-05,1000
0.3196,-1.81E-05,1000
0.3198,-1.81E-05,1000
0.32,-1.81E-05,1000
0.3203,-1.81E-05,1000
0.3205,-1.80E-05,1000
0.3207,-1.80E-05,1000
0.3209,-1.80E-05,1000
0.3211,-1.80E-05,1000
0.3213,-1.79E-05,1000
0.3215,-1.79E-05,1000
0.3217,-1.79E-05,1000
0.3219,-1.79E-05,1000
0.3221,-1.78E-05,1000
0.3224,-1.78E-05,1000
0.3226,-1.78E-05,1000
0.3228,-1.78E-05,1000
0.323,-1.77E-05,1000
0.3232,-1.77E-05,1000
0.3234,-1.77E-05,1000
0.3236,-1.77E-05,1000
0.3238,-1.77E-05,1000
0.324,-1.76E-05,1000
0.3242,-1.76E-05,1000
0.3245,-1.76E-05,1000
0.3247,-1.76E-05,1000
0.3249,-1.75E-05,1000
0.3251,-1.75E-05,1000
0.3253,-1.75E-05,1000
0.3255,-1.75E-05,1000
0.3257,-1.74E-05,1000
0.3259,-1.74E-05,1000
0.3261,-1.74E-05,1000
0.3263,-1.74E-05,1000
0.3266,-1.74E-05,1000
0.3268,-1.73E-05,1000
0.327,-1.73E-05,1000
0.3272,-1.73E-05,1000
0.3274,-1.73E-05,1000
0.3276,-1.73E-05,1000
0.3278,-1.72E-05,1000
0.328,-1.72E-05,1000
0.3282,-1.72E-05,1000
0.3284,-1.72E-05,1000
0.3287,-1.71E-05,1000
0.3289,-1.71E-05,1000
0.3291,-1.71E-05,1000
0.3293,-1.71E-05,1000
0.3295,-1.71E-05,1000
0.3297,-1.70E-05,1000
0.3299,-1.70E-05,1000
0.3301,-1.70E-05,1000
0.3303,-1.70E-05,1000
0.3305,-1.70E-05,1000
0.3308,-1.69E-05,1000
0.331,-1.69E-05,1000
0.3312,-1.69E-05,1000
0.3314,-1.69E-05,1000
0.3316,-1.69E-05,1000
0.3318,-1.68E-05,1000
0.332,-1.68E-05,1000
0.3322,-1.68E-05,1000
0.3324,-1.68E-05,1000
0.3326,-1.67E-05,1000
0.3329,-1.67E-05,1000
0.3331,-1.67E-05,1000
0.3333,-1.67E-05,1000
0.3335,-1.67E-05,1000
0.3337,-1.66E-05,1000
0.3339,-1.66E-05,1000
0.3341,-1.66E-05,1000
0.3343,-1.66E-05,1000
0.3345,-1.66E-05,1000
0.3347,-1.65E-05,1000
0.335,-1.65E-05,1000
0.3352,-1.65E-05,1000
0.3354,-1.65E-05,1000
0.3356,-1.65E-05,1000
0.3358,-1.65E-05,1000
0.336,-1.64E-05,1000
0.3362,-1.64E-05,1000
0.3364,-1.64E-05,1000
0.3366,-1.64E-05,1000
0.3368,-1.64E-05,1000
0.3371,-1.63E-05,1000
0.3373,-1.63E-05,1000
0.3375,-1.63E-05,1000
0.3377,-1.63E-05,1000
0.3379,-1.63E-05,1000
0.3381,-1.62E-05,1000
0.3383,-1.62E-05,1000
0.3385,-1.62E-05,1000
0.3387,-1.62E-05,1000
0.3389,-1.62E-05,1000
0.3392,-1.61E-05,1000
0.3394,-1.61E-05,1000
0.3396,-1.61E-05,1000
0.3398,-1.61E-05,1000
0.34,-1.61E-05,1000
0.3402,-1.61E-05,1000
0.3404,-1.60E-05,1000
0.3406,-1.60E-05,1000
0.3408,-1.60E-05,1000
0.341,-1.60E-05,1000
0.3413,-1.60E-05,1000
0.3415,-1.59E-05,1000
0.3417,-1.59E-05,1000
0.3419,-1.59E-05,1000
0.3421,-1.59E-05,1000
0.3423,-1.59E-05,1000
0.3425,-1.59E-05,1000
0.3427,-1.58E-05,1000
0.3429,-1.58E-05,1000
0.3431,-1.58E-05,1000
0.3434,-1.58E-05,1000
0.3436,-1.58E-05,1000
0.3438,-1.57E-05,1000
0.344,-1.57E-05,1000
0.3442,-1.57E-05,1000
0.3444,-1.57E-05,1000
0.3446,-1.57E-05,1000
0.3448,-1.57E-05,1000
0.345,-1.56E-05,1000
0.3452,-1.56E-05,1000
0.3455,-1.56E-05,1000
0.3457,-1.56E-05,1000
0.3459,-1.56E-05,1000
0.3461,-1.56E-05,1000
0.3463,-1.55E-05,1000
0.3465,-1.55E-05,1000
0.3467,-1.55E-05,1000
0.3469,-1.55E-05,1000
0.3471,-1.55E-05,1000
0.3473,-1.55E-05,1000
0.3476,-1.54E-05,1000
0.3478,-1.54E-05,1000
0.348,-1.54E-05,1000
0.3482,-1.54E-05,1000
0.3484,-1.54E-05,1000
0.3486,-1.54E-05,1000
0.3488,-1.53E-05,1000
0.349,-1.53E-05,1000
0.3492,-1.53E-05,1000
0.3494,-1.53E-05,1000
0.3497,-1.53E-05,1000
0.3499,-1.53E-05,1000
0.3501,-1.52E-05,1000
0.3503,-1.52E-05,1000
0.3505,-1.52E-05,1000
0.3507,-1.52E-05,1000
0.3509,-1.52E-05,1000
0.3511,-1.52E-05,1000
0.3513,-1.51E-05,1000
0.3515,-1.51E-05,1000
0.3518,-1.51E-05,1000
0.352,-1.51E-05,1000
0.3522,-1.51E-05,1000
0.3524,-1.51E-05,1000
0.3526,-1.50E-05,1000
0.3528,-1.50E-05,1000
0.353,-1.50E-05,1000
0.3532,-1.50E-05,1000
0.3534,-1.50E-05,1000
0.3536,-1.50E-05,1000
0.3539,-1.50E-05,1000
0.3541,-1.49E-05,1000
0.3543,-1.49E-05,1000
0.3545,-1.49E-05,1000
0.3547,-1.49E-05,1000
0.3549,-1.49E-05,1000
0.3551,-1.49E-05,1000
0.3553,-1.48E-05,1000
0.3555,-1.48E-05,1000
0.3557,-1.48E-05,1000
0.356,-1.48E-05,1000
0.3562,-1.48E-05,1000
0.3564,-1.48E-05,1000
0.3566,-1.47E-05,1000
0.3568,-1.47E-05,1000
0.357,-1.47E-05,1000
0.3572,-1.47E-05,1000
0.3574,-1.47E-05,1000
0.3576,-1.47E-05,1000
0.3578,-1.47E-05,1000
0.3581,-1.46E-05,1000
0.3583,-1.46E-05,1000
0.3585,-1.46E-05,1000
0.3587,-1.46E-05,1000
0.3589,-1.46E-05,1000
0.3591,-1.46E-05,1000
0.3593,-1.46E-05,1000
0.3595,-1.45E-05,1000
0.3597,-1.45E-05,1000
0.3599,-1.45E-05,1000
0.3602,-1.45E-05,1000
0.3604,-1.45E-05,1000
0.3606,-1.45E-05,1000
0.3608,-1.45E-05,1000
0.361,-1.44E-05,1000
0.3612,-1.44E-05,1000
0.3614,-1.44E-05,1000
0.3616,-1.44E-05,1000
0.3618,-1.44E-05,1000
0.362,-1.44E-05,1000
0.3623,-1.44E-05,1000
0.3625,-1.43E-05,1000
0.3627,-1.43E-05,1000
0.3629,-1.43E-05,1000
0.3631,-1.43E-05,1000
0.3633,-1.43E-05,1000
0.3635,-1.43E-05,1000
0.3637,-1.43E-05,1000
0.3639,-1.42E-05,1000
0.3641,-1.42E-05,1000
0.3644,-1.42E-05,1000
0.3646,-1.42E-05,1000
0.3648,-1.42E-05,1000
0.365,-1.42E-05,1000
0.3652,-1.42E-05,1000
0.3654,-1.41E-05,1000
0.3656,-1.41E-05,1000
0.3658,-1.41E-05,1000
0.366,-1.41E-05,1000
0.3662,-1.41E-05,1000
0.3665,-1.41E-05,1000
0.3667,-1.41E-05,1000
0.3669,-1.40E-05,1000
0.3671,-1.40E-05,1000
0.3673,-1.40E-05,1000
0.3675,-1.40E-05,1000
0.3677,-1.40E-05,1000
0.3679,-1.40E-05,1000
0.3681,-1.40E-05,1000
0.3683,-1.39E-05,1000
0.3686,-1.39E-05,1000
0.3688,-1.39E-05,1000
0.369,-1.39E-05,1000
0.3692,-1.39E-05,1000
0.3694,-1.39E-05,1000
0.3696,-1.39E-05,1000
0.3698,-1.39E-05,1000
0.37,-1.38E-05,1000
0.3702,-1.38E-05,1000
0.3704,-1.38E-05,1000
0.3707,-1.38E-05,1000
0.3709,-1.38E-05,1000
0.3711,-1.38E-05,1000
0.3713,-1.38E-05,1000
0.3715,-1.37E-05,1000
0.3717,-1.37E-05,1000
0.3719,-1.37E-05,1000
0.3721,-1.37E-05,1000
0.3723,-1.37E-05,1000
0.3725,-1.37E-05,1000
0.3728,-1.37E-05,1000
0.373,-1.37E-05,1000
0.3732,-1.36E-05,1000
0.3734,-1.36E-05,1000
0.3736,-1.36E-05,1000
0.3738,-1.36E-05,1000
0.374,-1.36E-05,1000
0.3742,-1.36E-05,1000
0.3744,-1.36E-05,1000
0.3746,-1.36E-05,1000
0.3749,-1.35E-05,1000
0.3751,-1.35E-05,1000
0.3753,-1.35E-05,1000
0.3755,-1.35E-05,1000
0.3757,-1.35E-05,1000
0.3759,-1.35E-05,1000
0.3761,-1.35E-05,1000
0.3763,-1.35E-05,1000
0.3765,-1.34E-05,1000
0.3767,-1.34E-05,1000
0.377,-1.34E-05,1000
0.3772,-1.34E-05,1000
0.3774,-1.34E-05,1000
0.3776,-1.34E-05,1000
0.3778,-1.34E-05,1000
0.378,-1.34E-05,1000
0.3782,-1.33E-05,1000
0.3784,-1.33E-05,1000
0.3786,-1.33E-05,1000
0.3788,-1.33E-05,1000
0.3791,-1.33E-05,1000
0.3793,-1.33E-05,1000
0.3795,-1.33E-05,1000
0.3797,-1.33E-05,1000
0.3799,-1.32E-05,1000
0.3801,-1.32E-05,1000
0.3803,-1.32E-05,1000
0.3805,-1.32E-05,1000
0.3807,-1.32E-05,1000
0.3809,-1.32E-05,1000
0.3812,-1.32E-05,1000
0.3814,-1.32E-05,1000
0.3816,-1.32E-05,1000
0.3818,-1.31E-05,1000
0.382,-1.31E-05,1000
0.3822,-1.31E-05,1000
0.3824,-1.31E-05,1000
0.3826,-1.31E-05,1000
0.3828,-1.31E-05,1000
0.383,-1.31E-05,1000
0.3833,-1.31E-05,1000
0.3835,-1.30E-05,1000
0.3837,-1.30E-05,1000
0.3839,-1.30E-05,1000
0.3841,-1.30E-05,1000
0.3843,-1.30E-05,1000
0.3845,-1.30E-05,1000
0.3847,-1.30E-05,1000
0.3849,-1.30E-05,1000
0.3851,-1.30E-05,1000
0.3854,-1.29E-05,1000
0.3856,-1.29E-05,1000
0.3858,-1.29E-05,1000
0.386,-1.29E-05,1000
0.3862,-1.29E-05,1000
0.3864,-1.29E-05,1000
0.3866,-1.29E-05,1000
0.3868,-1.29E-05,1000
0.387,-1.29E-05,1000
0.3872,-1.28E-05,1000
0.3875,-1.28E-05,1000
0.3877,-1.28E-05,1000
0.3879,-1.28E-05,1000
0.3881,-1.28E-05,1000
0.3883,-1.28E-05,1000
0.3885,-1.28E-05,1000
0.3887,-1.28E-05,1000
0.3889,-1.28E-05,1000
0.3891,-1.27E-05,1000
0.3893,-1.27E-05,1000
0.3896,-1.27E-05,1000
0.3898,-1.27E-05,1000
0.39,-1.27E-05,1000
0.3902,-1.27E-05,1000
0.3904,-1.27E-05,1000
0.3906,-1.27E-05,1000
0.3908,-1.27E-05,1000
0.391,-1.26E-05,1000
0.3912,-1.26E-05,1000
0.3914,-1.26E-05,1000
0.3917,-1.26E-05,1000
0.3919,-1.26E-05,1000
0.3921,-1.26E-05,1000
0.3923,-1.26E-05,1000
0.3925,-1.26E-05,1000
0.3927,-1.26E-05,1000
0.3929,-1.25E-05,1000
0.3931,-1.25E-05,1000
0.3933,-1.25E-05,1000
0.3935,-1.25E-05,1000
0.3938,-1.25E-05,1000
0.394,-1.25E-05,1000
0.3942,-1.25E-05,1000
0.3944,-1.25E-05,1000
0.3946,-1.25E-05,1000
0.3948,-1.25E-05,1000
0.395,-1.24E-05,1000
0.3952,-1.24E-05,1000
0.3954,-1.24E-05,1000
0.3956,-1.24E-05,1000
0.3959,-1.24E-05,1000
0.3961,-1.24E-05,1000
0.3963,-1.24E-05,1000
0.3965,-1.24E-05,1000
0.3967,-1.24E-05,1000
0.3969,-1.23E-05,1000
0.3971,-1.23E-05,1000
0.3973,-1.23E-05,1000
0.3975,-1.23E-05,1000
0.3977,-1.23E-05,1000
0.398,-1.23E-05,1000
0.3982,-1.23E-05,1000
0.3984,-1.23E-05,1000
0.3986,-1.23E-05,1000
0.3988,-1.23E-05,1000
0.399,-1.22E-05,1000
0.3992,-1.22E-05,1000
0.3994,-1.22E-05,1000
0.3996,-1.22E-05,1000
0.3998,-1.22E-05,1000
0.4001,-1.22E-05,1000
0.4003,-1.22E-05,1000
0.4005,-1.22E-05,1000
0.4007,-1.22E-05,1000
0.4009,-1.22E-05,1000
0.4011,-1.21E-05,1000
0.4013,-1.21E-05,1000
0.4015,-1.21E-05,1000
0.4017,-1.21E-05,1000
0.4019,-1.21E-05,1000
0.4022,-1.21E-05,1000
0.4024,-1.21E-05,1000
0.4026,-1.21E-05,1000
0.4028,-1.21E-05,1000
0.403,-1.21E-05,1000
0.4032,-1.20E-05,1000
0.4034,-1.20E-05,1000
0.4036,-1.20E-05,1000
0.4038,-1.20E-05,1000
0.404,-1.20E-05,1000
0.4043,-1.20E-05,1000
0.4045,-1.20E-05,1000
0.4047,-1.20E-05,1000
0.4049,-1.20E-05,1000
0.4051,-1.20E-05,1000
0.4053,-1.19E-05,1000
0.4055,-1.19E-05,1000
0.4057,-1.19E-05,1000
0.4059,-1.19E-05,1000
0.4061,-1.19E-05,1000
0.4064,-1.19E-05,1000
0.4066,-1.19E-05,1000
0.4068,-1.19E-05,1000
0.407,-1.19E-05,1000
0.4072,-1.19E-05,1000
0.4074,-1.19E-05,1000
0.4076,-1.18E-05,1000
0.4078,-1.18E-05,1000
0.408,-1.18E-05,1000
0.4082,-1.18E-05,1000
0.4085,-1.18E-05,1000
0.4087,-1.18E-05,1000
0.4089,-1.18E-05,1000
0.4091,-1.18E-05,1000
0.4093,-1.18E-05,1000
0.4095,-1.18E-05,1000
0.4097,-1.18E-05,1000
0.4099,-1.17E-05,1000
0.4101,-1.17E-05,1000
0.4103,-1.17E-05,1000
0.4106,-1.17E-05,1000
0.4108,-1.17E-05,1000
0.411,-1.17E-05,1000
0.4112,-1.17E-05,1000
0.4114,-1.17E-05,1000
0.4116,-1.17E-05,1000
0.4118,-1.17E-05,1000
0.412,-1.17E-05,1000
0.4122,-1.16E-05,1000
0.4124,-1.16E-05,1000
0.4127,-1.16E-05,1000
0.4129,-1.16E-05,1000
0.4131,-1.16E-05,1000
0.4133,-1.16E-05,1000
0.4135,-1.16E-05,1000
0.4137,-1.16E-05,1000
0.4139,-1.16E-05,1000
0.4141,-1.16E-05,1000
0.4143,-1.16E-05,1000
0.4145,-1.15E-05,1000
0.4148,-1.15E-05,1000
0.415,-1.15E-05,1000
0.4152,-1.15E-05,1000
0.4154,-1.15E-05,1000
0.4156,-1.15E-05,1000
0.4158,-1.15E-05,1000
0.416,-1.15E-05,1000
0.4162,-1.15E-05,1000
0.4164,-1.15E-05,1000
0.4166,-1.15E-05,1000
0.4169,-1.14E-05,1000
0.4171,-1.14E-05,1000
0.4173,-1.14E-05,1000
0.4175,-1.14E-05,1000
0.4177,-1.14E-05,1000
0.4179,-1.14E-05,1000
0.4181,-1.14E-05,1000
0.4183,-1.14E-05,1000
0.4185,-1.14E-05,1000
0.4187,-1.14E-05,1000
0.419,-1.14E-05,1000
0.4192,-1.14E-05,1000
0.4194,-1.13E-05,1000
0.4196,-1.13E-05,1000
0.4198,-1.13E-05,1000
0.42,-1.13E-05,1000
0.4202,-1.13E-05,1000
0.4204,-1.13E-05,1000
0.4206,-1.13E-05,1000
0.4208,-1.13E-05,1000
0.4211,-1.13E-05,1000
0.4213,-1.13E-05,1000
0.4215,-1.13E-05,1000
0.4217,-1.12E-05,1000
0.4219,-1.12E-05,1000
0.4221,-1.12E-05,1000
0.4223,-1.12E-05,1000
0.4225,-1.12E-05,1000
0.4227,-1.12E-05,1000
0.4229,-1.12E-05,1000
0.4232,-1.12E-05,1000
0.4234,-1.12E-05,1000
0.4236,-1.12E-05,1000
0.4238,-1.12E-05,1000
0.424,-1.12E-05,1000
0.4242,-1.11E-05,1000
0.4244,-1.11E-05,1000
