Time,Current density,Voltage amplitude
0.8159,-0.09696,1500
0.8161,-0.09561,1500
0.8163,-0.09429,1500
0.8165,-0.09299,1500
0.8167,-0.09171,1500
0.8169,-0.09044,1500
0.8171,-0.0892,1500
0.8173,-0.08798,1500
0.8175,-0.08678,1500
0.8177,-0.08559,1500
0.818,-0.08443,1500
0.8182,-0.08328,1500
0.8184,-0.08215,1500
0.8186,-0.08104,1500
0.8188,-0.07995,1500
0.819,-0.07887,1500
0.8192,-0.07781,1500
0.8194,-0.07677,1500
0.8196,-0.07574,1500
0.8198,-0.07473,1500
0.8201,-0.07373,1500
0.8203,-0.07275,1500
0.8205,-0.07179,1500
0.8207,-0.07084,1500
0.8209,-0.0699,1500
0.8211,-0.06898,1500
0.8213,-0.06807,1500
0.8215,-0.06718,1500
0.8217,-0.0663,1500
0.8219,-0.06543,1500
0.8222,-0.06458,1500
0.8224,-0.06374,1500
0.8226,-0.06291,1500
0.8228,-0.06209,1500
0.823,-0.06129,1500
0.8232,-0.0605,1500
0.8234,-0.05972,1500
0.8236,-0.05895,1500
0.8238,-0.0582,1500
0.824,-0.05745,1500
0.8243,-0.05672,1500
0.8245,-0.056,1500
0.8247,-0.05528,1500
0.8249,-0.05458,1500
0.8251,-0.05389,1500
0.8253,-0.05321,1500
0.8255,-0.05254,1500
0.8257,-0.05188,1500
0.8259,-0.05122,1500
0.8261,-0.05058,1500
0.8264,-0.04995,1500
0.8266,-0.04932,1500
0.8268,-0.04871,1500
0.827,-0.0481,1500
0.8272,-0.04751,1500
0.8274,-0.04692,1500
0.8276,-0.04634,1500
0.8278,-0.04576,1500
0.828,-0.0452,1500
0.8282,-0.04464,1500
0.8285,-0.0441,1500
0.8287,-0.04356,1500
0.8289,-0.04302,1500
0.8291,-0.0425,1500
0.8293,-0.04198,1500
0.8295,-0.04147,1500
0.8297,-0.04097,1500
0.8299,-0.04047,1500
0.8301,-0.03998,1500
0.8303,-0.0395,1500
0.8306,-0.03902,1500
0.8308,-0.03856,1500
0.831,-0.03809,1500
0.8312,-0.03764,1500
0.8314,-0.03719,1500
0.8316,-0.03674,1500
0.8318,-0.0363,1500
0.832,-0.03587,1500
0.8322,-0.03545,1500
0.8324,-0.03503,1500
0.8327,-0.03461,1500
0.8329,-0.0342,1500
0.8331,-0.0338,1500
0.8333,-0.0334,1500
0.8335,-0.03301,1500
0.8337,-0.03262,1500
0.8339,-0.03224,1500
0.8341,-0.03186,1500
0.8343,-0.03149,1500
0.8345,-0.03113,1500
0.8348,-0.03076,1500
0.835,-0.03041,1500
0.8352,-0.03005,1500
0.8354,-0.02971,1500
0.8356,-0.02936,1500
0.8358,-0.02902,1500
0.836,-0.02869,1500
0.8362,-0.02836,1500
0.8364,-0.02803,1500
0.8366,-0.02771,1500
0.8369,-0.02739,1500
0.8371,-0.02708,1500
0.8373,-0.02677,1500
0.8375,-0.02647,1500
0.8377,-0.02617,1500
0.8379,-0.02587,1500
0.8381,-0.02558,1500
0.8383,-0.02529,1500
0.8385,-0.025,1500
0.8387,-0.02472,1500
0.839,-0.02444,1500
0.8392,-0.02416,1500
0.8394,-0.02389,1500
0.8396,-0.02362,1500
0.8398,-0.02336,1500
0.84,-0.0231,1500
0.8402,-0.02284,1500
0.8404,-0.02258,1500
0.8406,-0.02233,1500
0.8408,-0.02208,1500
0.8411,-0.02184,1500
0.8413,-0.02159,1500
0.8415,-0.02135,1500
0.8417,-0.02112,1500
0.8419,-0.02088,1500
0.8421,-0.02065,1500
0.8423,-0.02042,1500
0.8425,-0.0202,1500
0.8427,-0.01998,1500
0.8429,-0.01976,1500
0.8432,-0.01954,1500
0.8434,-0.01933,1500
0.8436,-0.01911,1500
0.8438,-0.0189,1500
0.844,-0.0187,1500
0.8442,-0.01849,1500
0.8444,-0.01829,1500
0.8446,-0.01809,1500
0.8448,-0.01789,1500
0.845,-0.0177,1500
0.8453,-0.01751,1500
0.8455,-0.01731,1500
0.8457,-0.01713,1500
0.8459,-0.01694,1500
0.8461,-0.01676,1500
0.8463,-0.01657,1500
0.8465,-0.01639,1500
0.8467,-0.01621,1500
0.8469,-0.01604,1500
0.8471,-0.01586,1500
0.8474,-0.01569,1500
0.8476,-0.01552,1500
0.8478,-0.01535,1500
0.848,-0.01518,1500
0.8482,-0.01501,1500
0.8484,-0.01485,1500
0.8486,-0.01469,1500
0.8488,-0.01452,1500
0.849,-0.01436,1500
0.8492,-0.0142,1500
0.8495,-0.01404,1500
0.8497,-0.01389,1500
0.8499,-0.01373,1500
0.8501,-0.01357,1500
0.8503,-0.01342,1500
0.8505,-0.01326,1500
0.8507,-0.01311,1500
0.8509,-0.01296,1500
0.8511,-0.0128,1500
0.8513,-0.01265,1500
0.8516,-0.0125,1500
0.8518,-0.01234,1500
0.852,-0.01219,1500
0.8522,-0.01204,1500
0.8524,-0.01189,1500
0.8526,-0.01173,1500
0.8528,-0.01158,1500
0.853,-0.01142,1500
0.8532,-0.01127,1500
0.8534,-0.01111,1500
0.8537,-0.01095,1500
0.8539,-0.01079,1500
0.8541,-0.01063,1500
0.8543,-0.01047,1500
0.8545,-0.01031,1500
0.8547,-0.01015,1500
0.8549,-0.00998,1500
0.8551,-0.00981,1500
0.8553,-0.00965,1500
0.8555,-0.00948,1500
0.8558,-0.0093,1500
0.856,-0.00913,1500
0.8562,-0.00895,1500
0.8564,-0.00878,1500
0.8566,-0.0086,1500
0.8568,-0.00842,1500
0.857,-0.00824,1500
0.8572,-0.00806,1500
0.8574,-0.00787,1500
0.8576,-0.00769,1500
0.8579,-0.0075,1500
0.8581,-0.00732,1500
0.8583,-0.00713,1500
0.8585,-0.00694,1500
0.8587,-0.00676,1500
0.8589,-0.00657,1500
0.8591,-0.00639,1500
0.8593,-0.0062,1500
0.8595,-0.00602,1500
0.8597,-0.00583,1500
0.86,-0.00565,1500
0.8602,-0.00547,1500
0.8604,-0.0053,1500
0.8606,-0.00512,1500
0.8608,-0.00495,1500
0.861,-0.00478,1500
0.8612,-0.00461,1500
0.8614,-0.00445,1500
0.8616,-0.00429,1500
0.8618,-0.00413,1500
0.8621,-0.00398,1500
0.8623,-0.00383,1500
0.8625,-0.00368,1500
0.8627,-0.00354,1500
0.8629,-0.0034,1500
0.8631,-0.00327,1500
0.8633,-0.00314,1500
0.8635,-0.00301,1500
0.8637,-0.00289,1500
0.8639,-0.00277,1500
0.8642,-0.00266,1500
0.8644,-0.00255,1500
0.8646,-0.00244,1500
0.8648,-0.00233,1500
0.865,-0.00221,1500
0.8652,-0.0021,1500
0.8654,-0.00201,1500
0.8656,-0.00192,1500
0.8658,-0.00183,1500
0.866,-0.00175,1500
0.8663,-0.00167,1500
0.8665,-0.0016,1500
0.8667,-0.00153,1500
0.8669,-0.00146,1500
0.8671,-0.0014,1500
0.8673,-0.00133,1500
0.8675,-0.00128,1500
0.8677,-0.00122,1500
0.8679,-0.00117,1500
0.8681,-0.00111,1500
0.8684,-0.00107,1500
0.8686,-0.00102,1500
0.8688,-9.73E-04,1500
0.869,-9.30E-04,1500
0.8692,-8.89E-04,1500
0.8694,-8.50E-04,1500
0.8696,-8.12E-04,1500
0.8698,-7.76E-04,1500
0.87,-7.42E-04,1500
0.8702,-7.09E-04,1500
0.8705,-6.78E-04,1500
0.8707,-6.48E-04,1500
0.8709,-6.19E-04,1500
0.8711,-5.92E-04,1500
0.8713,-5.66E-04,1500
0.8715,-5.41E-04,1500
0.8717,-5.17E-04,1500
0.8719,-4.94E-04,1500
0.8721,-4.72E-04,1500
0.8723,-4.51E-04,1500
0.8726,-4.31E-04,1500
0.8728,-4.12E-04,1500
0.873,-3.94E-04,1500
0.8732,-3.76E-04,1500
0.8734,-3.59E-04,1500
0.8736,-3.43E-04,1500
0.8738,-3.28E-04,1500
0.874,-3.13E-04,1500
0.8742,-2.99E-04,1500
0.8744,-2.86E-04,1500
0.8747,-2.73E-04,1500
0.8749,-2.61E-04,1500
0.8751,-2.49E-04,1500
0.8753,-2.38E-04,1500
0.8755,-2.27E-04,1500
0.8757,-2.17E-04,1500
0.8759,-2.07E-04,1500
0.8761,-1.97E-04,1500
0.8763,-1.88E-04,1500
0.8765,-1.79E-04,1500
0.8768,-1.71E-04,1500
0.877,-1.63E-04,1500
0.8772,-1.55E-04,1500
0.8774,-1.48E-04,1500
0.8776,-1.41E-04,1500
0.8778,-1.34E-04,1500
0.878,-1.28E-04,1500
0.8782,-1.21E-04,1500
0.8784,-1.15E-04,1500
0.8786,-1.10E-04,1500
0.8789,-1.04E-04,1500
0.8791,-9.88E-05,1500
0.8793,-9.38E-05,1500
0.8795,-8.89E-05,1500
0.8797,-8.42E-05,1500
0.8799,-7.97E-05,1500
0.8801,-7.54E-05,1500
0.8803,-7.12E-05,1500
0.8805,-6.72E-05,1500
0.8807,-6.34E-05,1500
0.881,-5.97E-05,1500
0.8812,-5.62E-05,1500
0.8814,-5.28E-05,1500
0.8816,-4.95E-05,1500
0.8818,-4.64E-05,1500
0.882,-4.33E-05,1500
0.8822,-4.04E-05,1500
0.8824,-3.76E-05,1500
0.8826,-3.49E-05,1500
0.8828,-3.23E-05,1500
0.8831,-2.98E-05,1500
0.8833,-2.74E-05,1500
0.8835,-2.51E-05,1500
0.8837,-2.29E-05,1500
0.8839,-2.08E-05,1500
0.8841,-1.87E-05,1500
0.8843,-1.67E-05,1500
0.8845,-1.48E-05,1500
0.8847,-1.29E-05,1500
0.8849,-1.11E-05,1500
0.8852,-9.43E-06,1500
0.8854,-7.78E-06,1500
0.8856,-6.19E-06,1500
0.8858,-4.65E-06,1500
0.886,-3.17E-06,1500
0.8862,-1.74E-06,1500
0.8864,-3.57E-07,1500
0.8866,9.73E-07,1500
0.8868,2.26E-06,1500
0.887,3.49E-06,1500
0.8873,4.69E-06,1500
0.8875,5.84E-06,1500
0.8877,6.96E-06,1500
0.8879,8.03E-06,1500
0.8881,9.07E-06,1500
0.8883,1.01E-05,1500
0.8885,1.10E-05,1500
0.8887,1.20E-05,1500
0.8889,1.29E-05,1500
0.8891,1.37E-05,1500
0.8894,1.46E-05,1500
0.8896,1.54E-05,1500
0.8898,1.62E-05,1500
0.89,1.70E-05,1500
0.8902,1.77E-05,1500
0.8904,1.84E-05,1500
0.8906,1.91E-05,1500
0.8908,1.97E-05,1500
0.891,2.04E-05,1500
0.8912,2.10E-05,1500
0.8915,2.16E-05,1500
0.8917,2.22E-05,1500
0.8919,2.27E-05,1500
0.8921,2.33E-05,1500
0.8923,2.38E-05,1500
0.8925,2.43E-05,1500
0.8927,2.48E-05,1500
0.8929,2.53E-05,1500
0.8931,2.57E-05,1500
0.8933,2.62E-05,1500
0.8936,2.66E-05,1500
0.8938,2.70E-05,1500
0.894,2.74E-05,1500
0.8942,2.78E-05,1500
0.8944,2.82E-05,1500
0.8946,2.86E-05,1500
0.8948,2.89E-05,1500
0.895,2.92E-05,1500
0.8952,2.96E-05,1500
0.8954,2.99E-05,1500
0.8957,3.02E-05,1500
0.8959,3.05E-05,1500
0.8961,3.08E-05,1500
0.8963,3.10E-05,1500
0.8965,3.13E-05,1500
0.8967,3.16E-05,1500
0.8969,3.18E-05,1500
0.8971,3.21E-05,1500
0.8973,3.23E-05,1500
0.8975,3.25E-05,1500
0.8978,3.27E-05,1500
0.898,3.29E-05,1500
0.8982,3.31E-05,1500
0.8984,3.33E-05,1500
0.8986,3.35E-05,1500
0.8988,3.37E-05,1500
0.899,3.39E-05,1500
0.8992,3.40E-05,1500
0.8994,3.42E-05,1500
0.8996,3.43E-05,1500
0.8999,3.45E-05,1500
0.9001,3.46E-05,1500
0.9003,3.48E-05,1500
0.9005,3.49E-05,1500
0.9007,3.50E-05,1500
0.9009,3.51E-05,1500
0.9011,3.53E-05,1500
0.9013,3.54E-05,1500
0.9015,3.55E-05,1500
0.9017,3.56E-05,1500
0.902,3.57E-05,1500
0.9022,3.58E-05,1500
0.9024,3.59E-05,1500
0.9026,3.59E-05,1500
0.9028,3.60E-05,1500
0.903,3.61E-05,1500
0.9032,3.62E-05,1500
0.9034,3.62E-05,1500
0.9036,3.63E-05,1500
0.9038,3.63E-05,1500
0.9041,3.64E-05,1500
0.9043,3.65E-05,1500
0.9045,3.65E-05,1500
0.9047,3.66E-05,1500
0.9049,3.66E-05,1500
0.9051,3.66E-05,1500
0.9053,3.67E-05,1500
0.9055,3.67E-05,1500
0.9057,3.67E-05,1500
0.9059,3.68E-05,1500
0.9062,3.68E-05,1500
0.9064,3.68E-05,1500
0.9066,3.68E-05,1500
0.9068,3.68E-05,1500
0.907,3.68E-05,1500
0.9072,3.69E-05,1500
0.9074,3.69E-05,1500
0.9076,3.69E-05,1500
0.9078,3.69E-05,1500
0.908,3.69E-05,1500
0.9083,3.69E-05,1500
0.9085,3.69E-05,1500
0.9087,3.69E-05,1500
0.9089,3.69E-05,1500
0.9091,3.68E-05,1500
0.9093,3.68E-05,1500
0.9095,3.68E-05,1500
0.9097,3.68E-05,1500
0.9099,3.68E-05,1500
0.9101,3.68E-05,1500
0.9104,3.67E-05,1500
0.9106,3.67E-05,1500
0.9108,3.67E-05,1500
0.911,3.67E-05,1500
0.9112,3.66E-05,1500
0.9114,3.66E-05,1500
0.9116,3.66E-05,1500
0.9118,3.65E-05,1500
0.912,3.65E-05,1500
0.9122,3.65E-05,1500
0.9125,3.64E-05,1500
0.9127,3.64E-05,1500
0.9129,3.63E-05,1500
0.9131,3.63E-05,1500
0.9133,3.63E-05,1500
0.9135,3.62E-05,1500
0.9137,3.62E-05,1500
0.9139,3.61E-05,1500
0.9141,3.61E-05,1500
0.9143,3.60E-05,1500
0.9146,3.60E-05,1500
0.9148,3.59E-05,1500
0.915,3.59E-05,1500
0.9152,3.58E-05,1500
0.9154,3.58E-05,1500
0.9156,3.57E-05,1500
0.9158,3.56E-05,1500
0.916,3.56E-05,1500
0.9162,3.55E-05,1500
0.9164,3.55E-05,1500
0.9167,3.54E-05,1500
0.9169,3.53E-05,1500
0.9171,3.53E-05,1500
0.9173,3.52E-05,1500
0.9175,3.51E-05,1500
0.9177,3.51E-05,1500
0.9179,3.50E-05,1500
0.9181,3.49E-05,1500
0.9183,3.49E-05,1500
0.9185,3.48E-05,1500
0.9188,3.47E-05,1500
0.919,3.47E-05,1500
0.9192,3.46E-05,1500
0.9194,3.45E-05,1500
0.9196,3.44E-05,1500
0.9198,3.44E-05,1500
0.92,3.43E-05,1500
0.9202,3.42E-05,1500
0.9204,3.41E-05,1500
0.9206,3.41E-05,1500
0.9209,3.40E-05,1500
0.9211,3.39E-05,1500
0.9213,3.38E-05,1500
0.9215,3.38E-05,1500
0.9217,3.37E-05,1500
0.9219,3.36E-05,1500
0.9221,3.35E-05,1500
0.9223,3.35E-05,1500
0.9225,3.34E-05,1500
0.9227,3.33E-05,1500
0.923,3.32E-05,1500
0.9232,3.31E-05,1500
0.9234,3.30E-05,1500
0.9236,3.30E-05,1500
0.9238,3.29E-05,1500
0.924,3.28E-05,1500
0.9242,3.27E-05,1500
0.9244,3.26E-05,1500
0.9246,3.26E-05,1500
0.9248,3.25E-05,1500
0.9251,3.24E-05,1500
0.9253,3.23E-05,1500
0.9255,3.22E-05,1500
0.9257,3.21E-05,1500
0.9259,3.20E-05,1500
0.9261,3.20E-05,1500
0.9263,3.19E-05,1500
0.9265,3.18E-05,1500
0.9267,3.17E-05,1500
0.9269,3.16E-05,1500
0.9272,3.15E-05,1500
0.9274,3.14E-05,1500
0.9276,3.14E-05,1500
0.9278,3.13E-05,1500
0.928,3.12E-05,1500
0.9282,3.11E-05,1500
0.9284,3.10E-05,1500
0.9286,3.09E-05,1500
0.9288,3.08E-05,1500
0.929,3.08E-05,1500
0.9293,3.07E-05,1500
0.9295,3.06E-05,1500
0.9297,3.05E-05,1500
0.9299,3.04E-05,1500
0.9301,3.03E-05,1500
0.9303,3.02E-05,1500
0.9305,3.01E-05,1500
0.9307,3.01E-05,1500
0.9309,3.00E-05,1500
0.9311,2.99E-05,1500
0.9314,2.98E-05,1500
0.9316,2.97E-05,1500
0.9318,2.96E-05,1500
0.932,2.95E-05,1500
0.9322,2.94E-05,1500
0.9324,2.94E-05,1500
0.9326,2.93E-05,1500
0.9328,2.92E-05,1500
0.933,2.91E-05,1500
0.9332,2.90E-05,1500
0.9335,2.89E-05,1500
0.9337,2.88E-05,1500
0.9339,2.87E-05,1500
0.9341,2.87E-05,1500
0.9343,2.86E-05,1500
0.9345,2.85E-05,1500
0.9347,2.84E-05,1500
0.9349,2.83E-05,1500
0.9351,2.82E-05,1500
0.9353,2.81E-05,1500
0.9356,2.81E-05,1500
0.9358,2.80E-05,1500
0.936,2.79E-05,1500
0.9362,2.78E-05,1500
0.9364,2.77E-05,1500
0.9366,2.76E-05,1500
0.9368,2.75E-05,1500
0.937,2.75E-05,1500
0.9372,2.74E-05,1500
0.9374,2.73E-05,1500
0.9377,2.72E-05,1500
0.9379,2.71E-05,1500
0.9381,2.70E-05,1500
0.9383,2.70E-05,1500
0.9385,2.69E-05,1500
0.9387,2.68E-05,1500
0.9389,2.67E-05,1500
0.9391,2.66E-05,1500
0.9393,2.65E-05,1500
0.9395,2.64E-05,1500
0.9398,2.64E-05,1500
0.94,2.63E-05,1500
0.9402,2.62E-05,1500
0.9404,2.61E-05,1500
0.9406,2.60E-05,1500
0.9408,2.60E-05,1500
0.941,2.59E-05,1500
0.9412,2.58E-05,1500
0.9414,2.57E-05,1500
0.9416,2.56E-05,1500
0.9419,2.55E-05,1500
0.9421,2.55E-05,1500
0.9423,2.54E-05,1500
0.9425,2.53E-05,1500
0.9427,2.52E-05,1500
0.9429,2.51E-05,1500
0.9431,2.51E-05,1500
0.9433,2.50E-05,1500
0.9435,2.49E-05,1500
0.9437,2.48E-05,1500
0.944,2.47E-05,1500
0.9442,2.47E-05,1500
0.9444,2.46E-05,1500
0.9446,2.45E-05,1500
0.9448,2.44E-05,1500
0.945,2.44E-05,1500
0.9452,2.43E-05,1500
0.9454,2.42E-05,1500
0.9456,2.41E-05,1500
0.9458,2.41E-05,1500
0.9461,2.40E-05,1500
0.9463,2.39E-05,1500
0.9465,2.38E-05,1500
0.9467,2.37E-05,1500
0.9469,2.37E-05,1500
0.9471,2.36E-05,1500
0.9473,2.35E-05,1500
0.9475,2.34E-05,1500
0.9477,2.34E-05,1500
0.9479,2.33E-05,1500
0.9482,2.32E-05,1500
0.9484,2.32E-05,1500
0.9486,2.31E-05,1500
0.9488,2.30E-05,1500
0.949,2.29E-05,1500
0.9492,2.29E-05,1500
0.9494,2.28E-05,1500
0.9496,2.27E-05,1500
0.9498,2.26E-05,1500
0.95,2.26E-05,1500
